level_0,level_1,team,seed,pts,pts_mult,year
2016,Quenton DeCoseyQ. DeCosey#25,Temple Owls,10,26,52,2016
2016,Isaiah CousinsI. Cousins#11,Oklahoma Sooners,2,52,52,2016
2018,Devin DavisD. Davis#15,Houston Cougars,6,26,52,2018
2024,Trey AlexanderT. Alexander#23,Creighton Bluejays,3,52,52,2024
2019,Shaq BuchananS. Buchanan#11,Murray State Racers,12,26,52,2019
2014,Josh HuestisJ. Huestis#24,Stanford Cardinal,10,26,52,2014
2011,Hollis ThompsonH. Thompson,Georgetown Hoyas,6,26,52,2011
2017,Johnathan MotleyJ. Motley#5,Baylor Bears,3,52,52,2017
2017,Daryl MaconD. Macon#4,Arkansas Razorbacks,8,26,52,2017
2017,Kuran IversonK. Iverson#23,Rhode Island Rams,11,26,52,2017
2022,AJ GriffinAJ Griffin#21,Duke Blue Devils,2,52,52,2022
2017,Luke MayeL. Maye#32,North Carolina Tar Heels,1,52,52,2017
2014,Sam DekkerS. Dekker#15,Wisconsin Badgers,2,52,52,2014
2018,Trevon DuvalT. Duval#1,Duke Blue Devils,2,52,52,2018
2017,Gary ClarkG. Clark#11,Cincinnati Bearcats,6,26,52,2017
2016,Matt FarrellM. Farrell#5,Notre Dame Fighting Irish,6,26,52,2016
2009,Steffphon PettigrewS. Pettigrew,Western Kentucky Hilltoppers,12,26,52,2009
2013,Will ClyburnW. Clyburn,Iowa State Cyclones,10,26,52,2013
2019,Kerry Blackshear Jr.K. Blackshear Jr.#24,Virginia Tech Hokies,4,52,52,2019
2024,Dae Dae GrantD. Grant#3,Duquesne Dukes,11,26,52,2024
2021,Moses MoodyM. Moody#5,Arkansas Razorbacks,3,52,52,2021
2013,Austin HollinsA. Hollins,Minnesota Golden Gophers,11,26,52,2013
2013,Joe JacksonJ. Jackson,Memphis Tigers,6,26,52,2013
2018,Frank HowardF. Howard#23,Syracuse Orange,11,26,52,2018
2018,Desi RodriguezD. Rodriguez#20,Seton Hall Pirates,8,26,52,2018
2008,Joe MazzullaJ. Mazzulla,West Virginia Mountaineers,7,26,52,2008
2017,Scottie LindseyS. Lindsey#20,Northwestern Wildcats,8,26,52,2017
2009,Marshall MosesM. Moses,Oklahoma State Cowboys,8,26,52,2009
2015,J.J. O'BrienJ.J. O'Brien#20,San Diego State Aztecs,8,26,52,2015
2012,Elias HarrisE. Harris,Gonzaga Bulldogs,7,26,52,2012
2014,Jordan MorganJ. Morgan#52,Michigan Wolverines,2,51,51,2014
2009,Courtney PigramC. Pigram,East Tennessee State Buccaneers,16,17,51,2009
2024,Chris ConwayC. Conway#2,Oakland Golden Grizzlies,14,17,51,2024
2019,Darrell BrownD. Brown#5,Bradley Braves,15,17,51,2019
2008,Taj McCulloughT. McCullough,Winthrop Eagles,13,17,51,2008
2024,Latrell ReidL. Reid#0,Saint Peter's Peacocks,15,17,51,2024
2008,Darnell JacksonD. Jackson,Kansas Jayhawks,1,51,51,2008
2017,Allonzo TrierA. Trier#35,Arizona Wildcats,2,51,51,2017
2017,Brynton LemarB. Lemar#0,UC Davis Aggies,16,17,51,2017
2008,Darren CollisonD. Collison,UCLA Bruins,1,51,51,2008
2010,Marqus BlakelyM. Blakely,Vermont Catamounts,16,17,51,2010
2019,Sayeed PridgettS. Pridgett#4,Montana Grizzlies,15,17,51,2019
2014,Glenn CoseyG. Cosey#0,Eastern Kentucky Colonels,15,17,51,2014
2012,Blake JenkinsB. Jenkins,Belmont Bruins,14,17,51,2012
2022,Jyare DavisJ. Davis#13,Delaware Blue Hens,15,17,51,2022
2023,Alex WilliamsA. Williams#24,Furman Paladins,13,17,51,2023
2008,Danny GreenD. Green,North Carolina Tar Heels,1,51,51,2008
2019,Ryan ClineR. Cline#14,Purdue Boilermakers,3,51,51,2019
2019,Mfiondu KabengeleM. Kabengele#25,Florida State Seminoles,4,51,51,2019
2012,Jamal OlasewereJ. Olasewere,Long Island University Sharks,16,17,51,2012
2014,Austin AriansA. Arians#34,Milwaukee Panthers,15,17,51,2014
2009,Draymond GreenD. Green,Michigan State Spartans,2,51,51,2009
2017,Keon JohnsonK. Johnson#5,Winthrop Eagles,13,17,51,2017
2024,Curtis JonesC. Jones#5,Iowa State Cyclones,2,51,51,2024
2022,Jalen FinchJ. Finch#0,Jacksonville State Gamecocks,15,17,51,2022
2019,Asante GistA. Gist#3,Iona Gaels,16,17,51,2019
2014,Karl CochranK. Cochran#2,Wofford Terriers,15,17,51,2014
2024,Bez MbengB. Mbeng#2,Yale Bulldogs,13,17,51,2024
2021,Isaiah MillerI. Miller#1,UNC Greensboro Spartans,13,17,51,2021
2017,Mike DaumM. Daum#24,South Dakota State Jackrabbits,16,17,51,2017
2013,Bandja SyB. Sy,New Mexico State Aggies,13,17,51,2013
2011,Mick HedgepethM. Hedgepeth,Belmont Bruins,13,17,51,2011
2009,Kemba WalkerK. Walker,UConn Huskies,1,51,51,2009
2010,Zahir CarringtonZ. Carrington,Lehigh Mountain Hawks,16,17,51,2010
2010,Ledrick EacklesL. Eackles,Oakland Golden Grizzlies,14,17,51,2010
2012,Darius Johnson-OdomD. Johnson-Odom,Marquette Golden Eagles,3,51,51,2012
2015,Tyler MadisonT. Madison#22,UAB Blazers,14,17,51,2015
2009,Leon BuchananL. Buchanan,Morehead State Eagles,16,17,51,2009
2017,T.J. LeafT.J. Leaf#22,UCLA Bruins,3,51,51,2017
2016,Quinton ChievousQ. Chievous#3,Hampton Pirates,16,17,51,2016
2015,Buddy HieldB. Hield#24,Oklahoma Sooners,3,51,51,2015
2018,Arkel LamarA. Lamar#33,UMBC Retrievers,16,17,51,2018
2018,Ivan CaneteI. Canete#11,Stephen F. Austin Lumberjacks,14,17,51,2018
2009,Derrick MercerD. Mercer,American University Eagles,14,17,51,2009
2016,Denzel IngramD. Ingram#10,UNC Wilmington Seahawks,13,17,51,2016
2019,Jaren LewisJ. Lewis#1,Abilene Christian Wildcats,15,17,51,2019
2013,Sean ArmandS. Armand,Iona Gaels,15,17,51,2013
2017,Zach JohnsonZ. Johnson#5,Florida Gulf Coast Eagles,14,17,51,2017
2008,Matt NelsonM. Nelson,Boise State Broncos,14,17,51,2008
2010,Gani LawalG. Lawal,Georgia Tech Yellow Jackets,10,25,50,2010
2021,Mac McClungM. McClung#0,Texas Tech Red Raiders,6,25,50,2021
2012,Angel RodriguezA. Rodriguez,Kansas State Wildcats,8,25,50,2012
2019,Dedric LawsonD. Lawson#1,Kansas Jayhawks,4,50,50,2019
2008,Corey FisherC. Fisher,Villanova Wildcats,12,25,50,2008
2017,Maik KotsarM. Kotsar#21,South Carolina Gamecocks,7,25,50,2017
2009,Ty AbbottT. Abbott,Arizona State Sun Devils,6,25,50,2009
2009,Derek GlasserD. Glasser,Arizona State Sun Devils,6,25,50,2009
2019,Jared ButlerJ. Butler#12,Baylor Bears,9,25,50,2019
2017,Devin RobinsonD. Robinson#1,Florida Gators,4,50,50,2017
2021,Kevin McCullar Jr.K. McCullar#15,Texas Tech Red Raiders,6,25,50,2021
2014,Jordan BachynskiJ. Bachynski#13,Arizona State Sun Devils,10,25,50,2014
2010,Keith RamseyK. Ramsey,Missouri Tigers,10,25,50,2010
2019,Elijah HughesE. Hughes#33,Syracuse Orange,8,25,50,2019
2016,Kennedy MeeksK. Meeks#3,North Carolina Tar Heels,1,50,50,2016
2016,Josh PerkinsJ. Perkins#13,Gonzaga Bulldogs,11,25,50,2016
2008,Sherron CollinsS. Collins,Kansas Jayhawks,1,50,50,2008
2010,Matt BouldinM. Bouldin,Gonzaga Bulldogs,8,25,50,2010
2017,Scoochie SmithS. Smith#11,Dayton Flyers,7,25,50,2017
2019,Cameron JacksonC. Jackson#33,Wofford Terriers,7,25,50,2019
2024,Caleb LoveC. Love#2,Arizona Wildcats,2,50,50,2024
2008,Will ThomasW. Thomas,George Mason Patriots,12,25,50,2008
2014,Langston GallowayL. Galloway#10,Saint Joseph's Hawks,10,25,50,2014
2022,Leaky BlackL. Black#1,North Carolina Tar Heels,8,25,50,2022
2021,David SingletonD. Singleton#34,UCLA Bruins,11,25,50,2021
2010,Andy RautinsA. Rautins,Syracuse Orange,1,50,50,2010
2018,Matt Coleman IIIM. Coleman III#2,Texas Longhorns,10,25,50,2018
2011,D.J. RichardsonD.J. Richardson,Illinois Fighting Illini,9,25,50,2011
2021,Marek DolezajM. Dolezaj#21,Syracuse Orange,11,25,50,2021
2024,Jimmy Clark IIIJ. Clark III#1,Duquesne Dukes,11,25,50,2024
2012,Carlon BrownC. Brown,Colorado Buffaloes,11,25,50,2012
2009,Evan TurnerE. Turner,Ohio State Buckeyes,8,25,50,2009
2024,Emanuel SharpE. Sharp#21,Houston Cougars,1,50,50,2024
2023,Norchad OmierN. Omier#15,Miami Hurricanes,5,50,50,2023
2012,Cody ZellerC. Zeller,Indiana Hoosiers,4,50,50,2012
2009,James AndersonJ. Anderson,Oklahoma State Cowboys,8,25,50,2009
2017,Vincent EdwardsV. Edwards#12,Purdue Boilermakers,4,50,50,2017
2012,Andre RobersonA. Roberson,Colorado Buffaloes,11,25,50,2012
2023,Amari BaileyA. Bailey#5,UCLA Bruins,2,50,50,2023
2013,Dominic ArtisD. Artis,Oregon Ducks,12,25,50,2013
2023,Jaylin WilliamsJ. Williams#2,Auburn Tigers,9,25,50,2023
2019,Tremont WatersT. Waters#3,LSU Tigers,3,50,50,2019
2011,Jared SullingerJ. Sullinger,Ohio State Buckeyes,1,50,50,2011
2015,Kevon LooneyK. Looney#5,UCLA Bruins,11,25,50,2015
2008,Darris NicholsD. Nichols,West Virginia Mountaineers,7,25,50,2008
2009,Darren CollisonD. Collison,UCLA Bruins,6,25,50,2009
2023,Nae'Qwan TomlinN. Tomlin#35,Kansas State Wildcats,3,50,50,2023
2017,Vitto BrownV. Brown#30,Wisconsin Badgers,8,25,50,2017
2024,Jaxson RobinsonJ. Robinson#2,BYU Cougars,6,25,50,2024
2013,Korie LuciousK. Lucious,Iowa State Cyclones,10,25,50,2013
2021,LJ FigueroaLJ Figueroa#12,Oregon Ducks,7,25,50,2021
2023,D'Moi HodgeD. Hodge#5,Missouri Tigers,7,25,50,2023
2009,Dexter PittmanD. Pittman,Texas Longhorns,7,25,50,2009
2022,Stanley UmudeS. Umude#0,Arkansas Razorbacks,4,50,50,2022
2016,Paul JespersonP. Jesperson#4,Northern Iowa Panthers,11,25,50,2016
2013,Travis RelefordT. Releford,Kansas Jayhawks,1,49,49,2013
2013,James SoutherlandJ. Southerland,Syracuse Orange,4,49,49,2013
2019,Luke MayeL. Maye#32,North Carolina Tar Heels,1,49,49,2019
2008,Derrick BrownD. Brown,Xavier Musketeers,3,49,49,2008
2019,Cameron JohnsonC. Johnson#13,North Carolina Tar Heels,1,49,49,2019
2019,Grant WilliamsG. Williams#2,Tennessee Volunteers,2,49,49,2019
2019,Tyler HerroT. Herro#14,Kentucky Wildcats,2,49,49,2019
2009,Ed DavisE. Davis,North Carolina Tar Heels,1,49,49,2009
2008,Robert DozierR. Dozier,Memphis Tigers,1,49,49,2008
2024,Graham IkeG. Ike#13,Gonzaga Bulldogs,5,49,49,2024
2022,Jaden IveyJ. Ivey#23,Purdue Boilermakers,3,49,49,2022
2011,Alex TyusA. Tyus,Florida Gators,2,49,49,2011
2011,Kawhi LeonardK. Leonard,San Diego State Aztecs,2,49,49,2011
2009,JaJuan JohnsonJ. Johnson,Purdue Boilermakers,5,49,49,2009
2019,King McClureK. McClure#3,Baylor Bears,9,24,48,2019
2016,Lis ShoshiL. Shoshi#12,Little Rock Trojans,12,24,48,2016
2022,Ryan HawkinsR. Hawkins#44,Creighton Bluejays,9,24,48,2022
2008,Robert JarvisR. Jarvis,Oral Roberts Golden Eagles,13,16,48,2008
2009,Jamie JonesJ. Jones,Portland State Vikings,13,16,48,2009
2024,Dylan DisuD. Disu#1,Texas Longhorns,7,24,48,2024
2008,Chris VannC. Vann,Mount St. Mary's Mountaineers,16,16,48,2008
2008,Ben HansbroughB. Hansbrough,Mississippi State Bulldogs,8,24,48,2008
2018,Cartier DiarraC. Diarra#2,Kansas State Wildcats,9,24,48,2018
2008,Terrance WoodburyT. Woodbury,Georgia Bulldogs,14,16,48,2008
2011,Darius MorrisD. Morris,Michigan Wolverines,8,24,48,2011
2023,Wendell Green Jr.W. Green Jr.#1,Auburn Tigers,9,24,48,2023
2017,Andrew ChrabasczA. Chrabascz#45,Butler Bulldogs,4,48,48,2017
2021,Keyshaun LangleyKe. Langley#0,UNC Greensboro Spartans,13,16,48,2021
2012,Ivo BalticI. Baltic,Ohio Bobcats,13,16,48,2012
2019,Tariq OwensT. Owens#11,Texas Tech Red Raiders,3,48,48,2019
2016,C.J. BryceC.J. Bryce#12,UNC Wilmington Seahawks,13,16,48,2016
2022,Taze MooreT. Moore#4,Houston Cougars,5,48,48,2022
2009,Dave NealD. Neal,Maryland Terrapins,10,24,48,2009
2023,Isaac MushilaI. Mushila#10,Texas A&M-Corpus Christi Islanders,16,16,48,2023
2014,Austin NicholsA. Nichols#4,Memphis Tigers,8,24,48,2014
2010,Tyler HawsT. Haws,BYU Cougars,7,24,48,2010
2010,Gerald LeeG. Lee,Old Dominion Monarchs,11,24,48,2010
2019,Tevin BrownT. Brown#10,Murray State Racers,12,24,48,2019
2021,Will RichardsonW. Richardson#0,Oregon Ducks,7,24,48,2021
2010,Steven GrayS. Gray,Gonzaga Bulldogs,8,24,48,2010
2011,Khalif WyattK. Wyatt,Temple Owls,7,24,48,2011
2024,Kintavious DozierK. Dozier#00,Grambling Tigers,16,16,48,2024
2024,Chendall WeaverC. Weaver#2,Texas Longhorns,7,24,48,2024
2015,Yogi FerrellY. Ferrell#11,Indiana Hoosiers,10,24,48,2015
2016,Aly AhmedA. Ahmed#42,Cal State Bakersfield Roadrunners,15,16,48,2016
2008,Dominic JamesD. James,Marquette Golden Eagles,6,24,48,2008
2011,C.J. GarnerC.J. Garner,Long Island University Sharks,15,16,48,2011
2019,Anthony LambA. Lamb#3,Vermont Catamounts,13,16,48,2019
2017,Sam Cassell Jr.S. Cassell Jr.#1,Iona Gaels,14,16,48,2017
2009,Reggie ReddingR. Redding,Villanova Wildcats,3,48,48,2009
2022,Trey CalvinT. Calvin#1,Wright State Raiders,16,16,48,2022
2012,Jaron LaneJ. Lane,UNC Asheville Bulldogs,16,16,48,2012
2014,Anthony BrownA. Brown#21,Stanford Cardinal,10,24,48,2014
2021,Asante GistA. Gist#2,Iona Gaels,15,16,48,2021
2017,Muhammad-Ali Abdur-RahkmanM. Abdur-Rahkman#12,Michigan Wolverines,7,24,48,2017
2021,Donta ScottD. Scott#24,Maryland Terrapins,10,24,48,2021
2023,Jordan BrownJ. Brown#21,Louisiana Ragin' Cajuns,13,16,48,2023
2014,Cameron BairstowC. Bairstow#41,New Mexico Lobos,7,24,48,2014
2014,Karamo JawaraK. Jawara#10,North Carolina Central Eagles,14,16,48,2014
2019,Bruno FernandoB. Fernando#23,Maryland Terrapins,6,24,48,2019
2014,Michael Dixon Jr.M. Dixon Jr.#11,Memphis Tigers,8,24,48,2014
2014,Leslie McDonaldL. McDonald#2,North Carolina Tar Heels,6,24,48,2014
2022,Corey AllenC. Allen#11,Georgia State Panthers,16,16,48,2022
2008,Darryl ProctorD. Proctor,UMBC Retrievers,15,16,48,2008
2023,Wooga PoplarW. Poplar#55,Miami Hurricanes,5,48,48,2023
2024,Anton WatsonA. Watson#22,Gonzaga Bulldogs,5,48,48,2024
2023,Noah CarterN. Carter#35,Missouri Tigers,7,24,48,2023
2019,Jordan BrunerJ. Bruner#23,Yale Bulldogs,14,16,48,2019
2015,Mike GesellM. Gesell#10,Iowa Hawkeyes,7,24,48,2015
2024,Meechie Johnson Jr.M. Johnson#5,South Carolina Gamecocks,6,24,48,2024
2015,Nic MooreN. Moore#11,SMU Mustangs,6,24,48,2015
2017,Antwain JohnsonA. Johnson#2,Middle Tennessee Blue Raiders,12,24,48,2017
2021,Marquise KennedyM. Kennedy#12,Loyola Chicago Ramblers,8,24,48,2021
2023,Chance McMillianC. McMillian#2,Grand Canyon Lopes,14,16,48,2023
2021,Jeremiah Robinson-EarlJ. Robinson-Earl#24,Villanova Wildcats,5,48,48,2021
2019,Kevarrius HayesK. Hayes#13,Florida Gators,10,24,48,2019
2019,Matt HaarmsM. Haarms#32,Purdue Boilermakers,3,48,48,2019
2018,Grant RillerG. Riller#1,Charleston Cougars,13,16,48,2018
2023,Cameron TweedyC. Tweedy#21,Fairleigh Dickinson Knights,16,16,48,2023
2018,Zhaire SmithZ. Smith#2,Texas Tech Red Raiders,3,48,48,2018
2015,Kevin PangosK. Pangos#4,Gonzaga Bulldogs,2,48,48,2015
2018,Demetrius TroyD. Troy#11,UNC Greensboro Spartans,13,16,48,2018
2009,Eric HayesE. Hayes,Maryland Terrapins,10,24,48,2009
2011,Marquise CarterM. Carter,Gonzaga Bulldogs,11,24,48,2011
2012,Jordan TaylorJ. Taylor,Wisconsin Badgers,4,48,48,2012
2008,Patty MillsP. Mills,Saint Mary's Gaels,10,24,48,2008
2014,Ashton PankeyA. Pankey#30,Manhattan Jaspers,13,16,48,2014
2021,Elijah CuffeeE. Cuffee#10,Liberty Flames,13,16,48,2021
2010,Venoy OvertonV. Overton,Washington Huskies,11,24,48,2010
2024,Trey Kaufman-RennT. Kaufman-Renn#4,Purdue Boilermakers,1,48,48,2024
2009,Charles LittleC. Little,Dayton Flyers,11,24,48,2009
2017,Tanner KrebsT. Krebs#00,Saint Mary's Gaels,7,24,48,2017
2017,Zak ShowalterZ. Showalter#3,Wisconsin Badgers,8,24,48,2017
2017,Semi OjeleyeS. Ojeleye#33,SMU Mustangs,6,24,48,2017
2011,Junior CadouganJ. Cadougan,Marquette Golden Eagles,11,24,48,2011
2013,Murphy HollowayM. Holloway,Ole Miss Rebels,12,24,48,2013
2024,Brice WilliamsB. Williams#3,Nebraska Cornhuskers,8,24,48,2024
2017,Jarron CumberlandJ. Cumberland#34,Cincinnati Bearcats,6,24,48,2017
2018,Francis AlonsoF. Alonso#10,UNC Greensboro Spartans,13,16,48,2018
2016,Ron BakerR. Baker#31,Wichita State Shockers,11,24,48,2016
2009,Brian GilmoreB. Gilmore,American University Eagles,14,16,48,2009
2016,Chris BoucherC. Boucher#25,Oregon Ducks,1,47,47,2016
2023,Jaedon LeDeeJ. LeDee#13,San Diego State Aztecs,5,47,47,2023
2012,James Michael McAdooJ. McAdoo,North Carolina Tar Heels,1,47,47,2012
2015,Michael QuallsM. Qualls#24,Arkansas Razorbacks,5,47,47,2015
2022,Tyger CampbellT. Campbell#10,UCLA Bruins,4,47,47,2022
2012,Peyton SivaP. Siva,Louisville Cardinals,4,47,47,2012
2019,Reid TravisR. Travis#22,Kentucky Wildcats,2,47,47,2019
2016,Phil BoothP. Booth#5,Villanova Wildcats,2,47,47,2016
2013,Kelly OlynykK. Olynyk,Gonzaga Bulldogs,1,47,47,2013
2013,Rasheed SulaimonR. Sulaimon,Duke Blue Devils,2,47,47,2013
2022,Al DurhamAl Durham#1,Providence Friars,4,47,47,2022
2023,Trayce Jackson-DavisT. Jackson-Davis#23,Indiana Hoosiers,4,47,47,2023
2018,Vincent EdwardsV. Edwards#12,Purdue Boilermakers,2,47,47,2018
2024,Steven AshworthS. Ashworth#1,Creighton Bluejays,3,47,47,2024
2019,Brandone FrancisB. Francis#1,Texas Tech Red Raiders,3,47,47,2019
2018,Jared TerrellJ. Terrell#32,Rhode Island Rams,7,23,46,2018
2010,Jon DieblerJ. Diebler,Ohio State Buckeyes,2,46,46,2010
2016,Josh ScottJ. Scott#40,Colorado Buffaloes,8,23,46,2016
2013,Kaleb TarczewskiK. Tarczewski,Arizona Wildcats,6,23,46,2013
2017,Stanford RobinsonS. Robinson#13,Rhode Island Rams,11,23,46,2017
2010,J.T. TillerJ.T. Tiller,Missouri Tigers,10,23,46,2010
2011,Draymond GreenD. Green,Michigan State Spartans,10,23,46,2011
2016,Aaron BrownA. Brown#2,Saint Joseph's Hawks,8,23,46,2016
2010,Michael Dixon Jr.M. Dixon Jr.,Missouri Tigers,10,23,46,2010
2013,Kevin ParromK. Parrom,Arizona Wildcats,6,23,46,2013
2015,Marcus PaigeM. Paige#5,North Carolina Tar Heels,4,46,46,2015
2016,Mike TobeyM. Tobey#10,Virginia Cavaliers,1,46,46,2016
2019,Zach Norvell Jr.Z. Norvell Jr.#23,Gonzaga Bulldogs,1,46,46,2019
2018,Kevin Knox IIK. Knox II#5,Kentucky Wildcats,5,46,46,2018
2011,Talor BattleT. Battle,Penn State Nittany Lions,10,23,46,2011
2017,Zach LeDayZ. LeDay#32,Virginia Tech Hokies,9,23,46,2017
2014,Cameron RidleyC. Ridley#55,Texas Longhorns,7,23,46,2014
2018,J.P. MacuraJ.P. Macura#55,Xavier Musketeers,1,46,46,2018
2019,Josh PerkinsJ. Perkins#13,Gonzaga Bulldogs,1,46,46,2019
2016,Jalen BrunsonJ. Brunson#1,Villanova Wildcats,2,46,46,2016
2022,Trevion WilliamsT. Williams#50,Purdue Boilermakers,3,46,46,2022
2022,Tyler BurtonT. Burton#3,Richmond Spiders,12,23,46,2022
2015,Domantas SabonisD. Sabonis#11,Gonzaga Bulldogs,2,46,46,2015
2009,Varez WardV. Ward,Texas Longhorns,7,23,46,2009
2009,Kenny HasbrouckK. Hasbrouck,Siena Saints,9,23,46,2009
2019,Marial ShayokM. Shayok#3,Iowa State Cyclones,6,23,46,2019
2012,Kevin PangosK. Pangos,Gonzaga Bulldogs,7,23,46,2012
2008,Chase BudingerC. Budinger,Arizona Wildcats,10,23,46,2008
2015,Brandon AshleyB. Ashley#21,Arizona Wildcats,2,46,46,2015
2019,Cody MartinCo. Martin#11,Nevada Wolf Pack,7,23,46,2019
2011,Cam LongC. Long,George Mason Patriots,8,23,46,2011
2021,Quincy GuerrierQ. Guerrier#1,Syracuse Orange,11,23,46,2021
2010,Korie LuciousK. Lucious,Michigan State Spartans,5,46,46,2010
2019,Matt McQuaidM. McQuaid#20,Michigan State Spartans,2,46,46,2019
2018,Lucas WilliamsonL. Williamson#1,Loyola Chicago Ramblers,11,23,46,2018
2021,Elijah HarklessE. Harkless#24,Oklahoma Sooners,8,23,46,2021
2021,Kyler EdwardsK. Edwards#11,Texas Tech Red Raiders,6,23,46,2021
2023,Blake HinsonB. Hinson#2,Pittsburgh Panthers,11,23,46,2023
2024,Ray HarrisonR. Harrison#0,Grand Canyon Lopes,12,23,46,2024
2021,Eli BrooksE. Brooks#55,Michigan Wolverines,1,46,46,2021
2008,C.J. AndersonC.J. Anderson,Xavier Musketeers,3,46,46,2008
2021,John Petty Jr.J. Petty Jr.#23,Alabama Crimson Tide,2,46,46,2021
2009,Josh HeytveltJ. Heytvelt,Gonzaga Bulldogs,4,46,46,2009
2019,Jermaine Samuels Jr.J. Samuels#23,Villanova Wildcats,6,23,46,2019
2022,Trevor KeelsT. Keels#1,Duke Blue Devils,2,46,46,2022
2010,Matt HowardM. Howard,Butler Bulldogs,5,46,46,2010
2012,Jamaal FranklinJ. Franklin,San Diego State Aztecs,6,23,46,2012
2012,Lewis JacksonL. Jackson,Purdue Boilermakers,10,23,46,2012
2018,Wendell Carter Jr.W. Carter Jr.#34,Duke Blue Devils,2,46,46,2018
2013,Tyrus McGeeT. McGee,Iowa State Cyclones,10,23,46,2013
2013,Marcus PaigeM. Paige,North Carolina Tar Heels,8,23,46,2013
2013,Jamil WilsonJ. Wilson,Marquette Golden Eagles,3,46,46,2013
2015,Aaron HarrisonA. Harrison#2,Kentucky Wildcats,1,46,46,2015
2024,J'Vonne HadleyJ. Hadley#1,Colorado Buffaloes,10,23,46,2024
2014,Marcus SmartM. Smart#33,Oklahoma State Cowboys,9,23,46,2014
2012,Rob JonesR. Jones,Saint Mary's Gaels,7,23,46,2012
2017,Jawun EvansJ. Evans#1,Oklahoma State Cowboys,10,23,46,2017
2017,Joshua LangfordJ. Langford#1,Michigan State Spartans,9,23,46,2017
2024,T.J. BickerstaffT.J. Bickerstaff#3,James Madison Dukes,12,23,46,2024
2009,Adrian BowieA. Bowie,Maryland Terrapins,10,23,46,2009
2016,Troy WilliamsT. Williams#5,Indiana Hoosiers,5,46,46,2016
2015,Troy CaupainT. Caupain#10,Cincinnati Bearcats,8,23,46,2015
2019,Nahziah CarterN. Carter#11,Washington Huskies,9,23,46,2019
2018,John Petty Jr.J. Petty Jr.#23,Alabama Crimson Tide,9,23,46,2018
2011,Demetri McCameyD. McCamey,Illinois Fighting Illini,9,23,46,2011
2021,Jason PrestonJ. Preston#0,Ohio Bobcats,13,15,45,2021
2008,Alex RenfroeA. Renfroe,Belmont Bruins,15,15,45,2008
2017,Trae Bell-HaynesT. Bell-Haynes#2,Vermont Catamounts,13,15,45,2017
2021,Jahvon QuinerlyJah. Quinerly#13,Alabama Crimson Tide,2,45,45,2021
2008,Chris GaynorC. Gaynor,Winthrop Eagles,13,15,45,2008
2009,Rodrigue MelsR. Mels,Cal State Northridge Matadors,15,15,45,2009
2018,Michael OguineM. Oguine#0,Montana Grizzlies,14,15,45,2018
2013,Davante GardnerD. Gardner,Marquette Golden Eagles,3,45,45,2013
2023,Alex KarabanA. Karaban#11,UConn Huskies,4,45,45,2023
2012,Wendell McKinesW. McKines,New Mexico State Aggies,13,15,45,2012
2011,Keith BensonK. Benson,Oakland Golden Grizzlies,13,15,45,2011
2023,Shy OdomS. Odom#22,Howard Bison,16,15,45,2023
2022,Joe Bryant Jr.J. Bryant Jr.#4,Norfolk State Spartans,16,15,45,2022
2010,Justin TubbsJ. Tubbs,East Tennessee State Buccaneers,16,15,45,2010
2014,Eric StutzE. Stutz#42,Eastern Kentucky Colonels,15,15,45,2014
2011,Sam GoodmanS. Goodman,Morehead State Eagles,13,15,45,2011
2009,Nate LinhartN. Linhart,Akron Zips,13,15,45,2009
2009,Raymar MorganR. Morgan,Michigan State Spartans,2,45,45,2009
2017,Wesley PersonW. Person#3,Troy Trojans,15,15,45,2017
2023,Kobe JulienK. Julien#4,Louisiana Ragin' Cajuns,13,15,45,2023
2019,Chuma OkekeC. Okeke#5,Auburn Tigers,5,45,45,2019
2024,DQ ColeDQ Cole#10,Oakland Golden Grizzlies,14,15,45,2024
2023,Miles NorrisM. Norris#5,UC Santa Barbara Gauchos,14,15,45,2023
2012,Doug AndersonD. Anderson,Detroit Mercy Titans,15,15,45,2012
2008,Jeremy GoodeJ. Goode,Mount St. Mary's Mountaineers,16,15,45,2008
2018,Shelton MitchellS. Mitchell#4,Clemson Tigers,5,45,45,2018
2013,Jeff WitheyJ. Withey,Kansas Jayhawks,1,45,45,2013
2018,Rui HachimuraR. Hachimura#21,Gonzaga Bulldogs,4,45,45,2018
2012,Noah HartsockN. Hartsock,BYU Cougars,14,15,45,2012
2017,Svi MykhailiukS. Mykhailiuk#10,Kansas Jayhawks,1,45,45,2017
2023,L.J. CryerLJ Cryer#4,Baylor Bears,3,45,45,2023
2023,Jahvon QuinerlyJah. Quinerly#5,Alabama Crimson Tide,1,45,45,2023
2023,Walter Clayton Jr.W. Clayton Jr.#1,Iona Gaels,13,15,45,2023
2021,Justin MooreJ. Moore#5,Villanova Wildcats,5,45,45,2021
2017,Lauri MarkkanenL. Markkanen#10,Arizona Wildcats,2,45,45,2017
2023,Keshad JohnsonK. Johnson#0,San Diego State Aztecs,5,45,45,2023
2010,E'Twaun MooreE. Moore,Purdue Boilermakers,4,45,45,2010
2015,Denzell WattsD. Watts#1,UAB Blazers,14,15,45,2015
2024,Riley AllenspachR. Allenspach#35,Samford Bulldogs,13,15,45,2024
2016,Isaiah HicksI. Hicks#4,North Carolina Tar Heels,1,45,45,2016
2008,Drew LavenderD. Lavender,Xavier Musketeers,3,45,45,2008
2011,David LightyD. Lighty,Ohio State Buckeyes,1,45,45,2011
